"","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price"
"329","Sant Martí","el Poblenou",41.3987998962402,2.20474791526794,"Entire home/apt",153
"330","Gràcia","la Vila de Gràcia",41.40323,2.16005,"Entire home/apt",230
"331","Ciutat Vella","el Barri Gòtic",41.38019,2.17944,"Entire home/apt",57
"332","Eixample","l'Antiga Esquerra de l'Eixample",41.38565,2.16089,"Entire home/apt",540
"333","Eixample","Sant Antoni",41.37545,2.15654,"Entire home/apt",202
"334","Gràcia","la Vila de Gràcia",41.40319,2.15855,"Entire home/apt",116
"335","Gràcia","la Vila de Gràcia",41.39925,2.15842,"Entire home/apt",141
"336","Eixample","Sant Antoni",41.37597,2.16613,"Entire home/apt",74
"337","Les Corts","les Corts",41.38502,2.13058,"Entire home/apt",184
"338","Eixample","la Sagrada Família",41.41013,2.17583,"Entire home/apt",210
"339","Sant Martí","el Parc i la Llacuna del Poblenou",41.39529,2.19387,"Entire home/apt",190
"340","Les Corts","la Maternitat i Sant Ramon",41.3779,2.11991,"Entire home/apt",115
"341","Sant Martí","el Poblenou",41.402599,2.20701,"Entire home/apt",223
"342","Sant Martí","el Poblenou",41.402599,2.20701,"Entire home/apt",223
"343","Sant Martí","el Poblenou",41.402599,2.20701,"Entire home/apt",223
"344","Eixample","Sant Antoni",41.37731,2.16288,"Entire home/apt",180
"345","Eixample","la Sagrada Família",41.40448,2.17588,"Entire home/apt",131
"346","Eixample","la Dreta de l'Eixample",41.39341,2.16046,"Entire home/apt",227
"347","Eixample","la Sagrada Família",41.41057,2.17596,"Entire home/apt",168
"348","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40578,2.13933,"Entire home/apt",147
"349","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40383,2.17024,"Entire home/apt",192
"350","Sant Martí","el Poblenou",41.40385,2.19869,"Entire home/apt",500
"351","Eixample","Sant Antoni",41.37729,2.1629,"Entire home/apt",206
"352","Les Corts","la Maternitat i Sant Ramon",41.37741,2.11936,"Entire home/apt",119
"353","Gràcia","la Vila de Gràcia",41.40559,2.16213,"Entire home/apt",222
"354","Les Corts","les Corts",41.38098,2.13108,"Entire home/apt",209
"355","Gràcia","la Vila de Gràcia",41.40532,2.16173,"Entire home/apt",230
"356","Eixample","l'Antiga Esquerra de l'Eixample",41.38508,2.15527,"Entire home/apt",190
"357","Eixample","Sant Antoni",41.37848,2.15456,"Entire home/apt",133
"358","Eixample","l'Antiga Esquerra de l'Eixample",41.3838,2.15663,"Entire home/apt",173
"359","Sant Martí","el Poblenou",41.40175,2.19831,"Private room",25
"360","Ciutat Vella","el Barri Gòtic",41.38444,2.17191,"Private room",91
"361","Ciutat Vella","la Barceloneta",41.38171,2.18687,"Entire home/apt",109
"362","Eixample","la Dreta de l'Eixample",41.39801,2.17056,"Entire home/apt",159
"363","Eixample","la Dreta de l'Eixample",41.39801,2.17056,"Entire home/apt",163
"364","Sants-Montjuïc","Sants",41.38088,2.13948,"Entire home/apt",199
"365","Gràcia","la Vila de Gràcia",41.39986,2.16377,"Entire home/apt",231
"366","Eixample","la Dreta de l'Eixample",41.39801,2.17056,"Entire home/apt",217
"367","Gràcia","la Vila de Gràcia",41.40562,2.16212,"Entire home/apt",201
"368","Les Corts","les Corts",41.38753,2.14204,"Entire home/apt",190
"369","Sant Martí","la Vila Olímpica del Poblenou",41.38924,2.20005,"Entire home/apt",475
"370","Eixample","la Nova Esquerra de l'Eixample",41.38694,2.14976,"Entire home/apt",273
"371","Eixample","la Dreta de l'Eixample",41.3898,2.17366,"Entire home/apt",198
"372","Horta-Guinardó","el Carmel",41.419008507718,2.15731325526915,"Entire home/apt",238
"373","Les Corts","la Maternitat i Sant Ramon",41.37824965755,2.12329682462995,"Entire home/apt",147
"374","Eixample","la Dreta de l'Eixample",41.39798,2.16628,"Entire home/apt",168
"375","Eixample","la Sagrada Família",41.40737,2.17398,"Entire home/apt",368
"376","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39451,2.14578,"Entire home/apt",229
"377","Sant Martí","el Poblenou",41.40009,2.20063,"Private room",60
"378","Eixample","la Dreta de l'Eixample",41.39409,2.17159,"Entire home/apt",177
"379","Eixample","la Dreta de l'Eixample",41.38887,2.16899,"Entire home/apt",208
"380","Eixample","la Dreta de l'Eixample",41.38617,2.16704,"Entire home/apt",299
"381","Eixample","la Dreta de l'Eixample",41.38621,2.16692,"Entire home/apt",335
"382","Eixample","la Dreta de l'Eixample",41.39199,2.17862,"Entire home/apt",278
"383","Gràcia","la Vila de Gràcia",41.39872,2.15848,"Entire home/apt",188
"384","Sant Martí","Provençals del Poblenou",41.40917,2.20251,"Entire home/apt",193
"385","Sant Martí","el Camp de l'Arpa del Clot",41.40934,2.18465,"Private room",80
"386","Sant Martí","el Clot",41.40709,2.18853,"Private room",50
"387","Eixample","l'Antiga Esquerra de l'Eixample",41.38882,2.15557,"Entire home/apt",204
"388","Eixample","el Fort Pienc",41.39892,2.17683,"Entire home/apt",230
"389","Sant Martí","el Parc i la Llacuna del Poblenou",41.39264,2.18946,"Private room",95
"390","Eixample","la Dreta de l'Eixample",41.39014,2.17178,"Entire home/apt",275
"391","Les Corts","les Corts",41.39084,2.14219,"Entire home/apt",210
"392","Eixample","la Sagrada Família",41.40153,2.17785,"Entire home/apt",181
"393","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40735,2.2047,"Entire home/apt",200
"394","Sant Martí","el Poblenou",41.39481,2.20087,"Entire home/apt",236
"395","Ciutat Vella","el Raval",41.3822,2.16865,"Entire home/apt",200
"396","Gràcia","la Vila de Gràcia",41.40547,2.16146,"Entire home/apt",230
"397","Sant Martí","el Poblenou",41.40504,2.20344,"Entire home/apt",137
"398","Gràcia","la Vila de Gràcia",41.39864,2.16183,"Entire home/apt",197
"399","Sarrià-Sant Gervasi","Sant Gervasi - la Bonanova",41.40111,2.13598,"Entire home/apt",310
"400","Gràcia","la Vila de Gràcia",41.4024,2.15673,"Entire home/apt",105
"401","Eixample","el Fort Pienc",41.39673,2.18323,"Entire home/apt",223
"402","Sarrià-Sant Gervasi","les Tres Torres",41.39582,2.12866,"Entire home/apt",125
"403","Les Corts","les Corts",41.39211,2.13012,"Entire home/apt",117
"404","Eixample","Sant Antoni",41.37627,2.15427,"Entire home/apt",259
"405","Eixample","la Dreta de l'Eixample",41.39095,2.17448,"Entire home/apt",295
"406","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3941,2.14707,"Entire home/apt",320
"407","Eixample","la Dreta de l'Eixample",41.3966208563609,2.16958940287965,"Entire home/apt",382
"408","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.3940991,2.1470664,"Entire home/apt",471
"409","Les Corts","la Maternitat i Sant Ramon",41.37762,2.12321,"Entire home/apt",105
"410","Eixample","la Dreta de l'Eixample",41.393921,2.164423,"Entire home/apt",400
"411","Eixample","Sant Antoni",41.37998,2.16062,"Entire home/apt",256
"412","Eixample","la Dreta de l'Eixample",41.38946,2.1764,"Entire home/apt",368
"413","Eixample","la Sagrada Família",41.40907,2.17311,"Entire home/apt",133
"414","Eixample","l'Antiga Esquerra de l'Eixample",41.38527,2.16086,"Entire home/apt",300
"415","Eixample","la Dreta de l'Eixample",41.39037,2.17594,"Entire home/apt",160
"416","Eixample","la Nova Esquerra de l'Eixample",41.38178,2.15083,"Entire home/apt",250
"417","Ciutat Vella","el Barri Gòtic",41.38379,2.17817,"Private room",50
"418","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38559,2.18567,"Private room",50
"419","Eixample","Sant Antoni",41.377499,2.16181,"Entire home/apt",259
"420","Eixample","Sant Antoni",41.377499,2.16181,"Entire home/apt",213
"421","Eixample","Sant Antoni",41.37746,2.16181,"Entire home/apt",213
"422","Eixample","l'Antiga Esquerra de l'Eixample",41.38339,2.15713,"Entire home/apt",195
"423","Gràcia","la Vila de Gràcia",41.40471,2.16196,"Entire home/apt",202
"424","Eixample","la Nova Esquerra de l'Eixample",41.38099,2.15564,"Private room",35
"425","Eixample","Sant Antoni",41.3793,2.15551,"Entire home/apt",173
"426","Gràcia","la Vila de Gràcia",41.40047,2.15994,"Entire home/apt",145
"427","Gràcia","la Salut",41.41225,2.15578,"Entire home/apt",176
"428","Eixample","el Fort Pienc",41.39328,2.18207,"Private room",52
"429","Eixample","la Dreta de l'Eixample",41.38934,2.17492,"Entire home/apt",382
"430","Gràcia","la Vila de Gràcia",41.40028,2.16253,"Entire home/apt",140
"431","Sant Martí","el Parc i la Llacuna del Poblenou",41.39128,2.18493,"Entire home/apt",135
"432","Eixample","el Fort Pienc",41.39621,2.18165,"Entire home/apt",146
"433","Sants-Montjuïc","el Poble Sec",41.37451,2.17471,"Entire home/apt",145
"434","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38642,2.17565,"Private room",29
"435","Eixample","la Dreta de l'Eixample",41.3960879809137,2.16931349268736,"Entire home/apt",357
"436","Eixample","el Fort Pienc",41.39704,2.1805,"Entire home/apt",183
"437","Sants-Montjuïc","Sants - Badal",41.37427,2.13015,"Entire home/apt",140
"438","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.40305,2.14299,"Private room",50
"439","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40521,2.2082,"Entire home/apt",140
"440","Eixample","la Dreta de l'Eixample",41.397504220941,2.16954319670894,"Entire home/apt",382
"441","Eixample","la Dreta de l'Eixample",41.3964,2.16845,"Entire home/apt",307
"442","Gràcia","la Vila de Gràcia",41.40527,2.15837,"Entire home/apt",157
"443","Eixample","el Fort Pienc",41.3977068,2.1814678,"Entire home/apt",181
"444","Eixample","la Sagrada Família",41.40605,2.17743,"Entire home/apt",164
"445","Gràcia","la Vila de Gràcia",41.40739,2.15211,"Private room",55
"446","Eixample","la Nova Esquerra de l'Eixample",41.37983,2.15282,"Entire home/apt",159
"447","Eixample","la Sagrada Família",41.40971,2.17392,"Entire home/apt",148
"448","Sant Martí","el Poblenou",41.39669,2.20285,"Entire home/apt",175
"449","Sant Martí","la Vila Olímpica del Poblenou",41.39137,2.19628,"Entire home/apt",136
"450","Eixample","el Fort Pienc",41.39876,2.1856,"Entire home/apt",326
"451","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40574,2.14734,"Entire home/apt",135
"452","Sant Martí","Diagonal Mar i el Front Marítim del Poblenou",41.40292,2.21296,"Entire home/apt",138
"453","Eixample","la Sagrada Família",41.4037,2.17672,"Private room",24
"454","Sant Martí","el Camp de l'Arpa del Clot",41.40874,2.18644,"Entire home/apt",172
"455","Gràcia","la Vila de Gràcia",41.40984,2.1574,"Entire home/apt",30
"456","Gràcia","la Vila de Gràcia",41.40738,2.15978,"Entire home/apt",164
"457","Gràcia","la Vila de Gràcia",41.40134,2.16109,"Entire home/apt",170
"458","Sants-Montjuïc","el Poble Sec",41.3739,2.16347,"Entire home/apt",70
"459","Eixample","la Dreta de l'Eixample",41.3970913051396,2.16757735350138,"Entire home/apt",395
"460","Gràcia","la Vila de Gràcia",41.39779,2.15904,"Entire home/apt",137
"461","Eixample","Sant Antoni",41.3773,2.16334,"Entire home/apt",249
"462","Gràcia","la Vila de Gràcia",41.39779,2.15904,"Entire home/apt",158
"463","Gràcia","la Vila de Gràcia",41.39779,2.15904,"Entire home/apt",264
"464","Gràcia","la Vila de Gràcia",41.39764,2.16064,"Entire home/apt",192
"465","Eixample","la Dreta de l'Eixample",41.39976,2.16719,"Entire home/apt",204
"466","Gràcia","la Vila de Gràcia",41.40867,2.15379,"Private room",28
"467","Sants-Montjuïc","Sants",41.371922,2.134926,"Entire home/apt",669
"468","Sarrià-Sant Gervasi","Vallvidrera, el Tibidabo i les Planes",41.41472,2.10531,"Entire home/apt",212
"469","Eixample","la Dreta de l'Eixample",41.39259,2.17468,"Entire home/apt",461
"470","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40747,2.16409,"Entire home/apt",153
"471","Horta-Guinardó","la Teixonera",41.42196,2.14802,"Entire home/apt",163
"472","Eixample","l'Antiga Esquerra de l'Eixample",41.38438,2.16047,"Hotel room",248
"473","Eixample","la Nova Esquerra de l'Eixample",41.38474,2.14805,"Entire home/apt",137
"474","Eixample","la Dreta de l'Eixample",41.39782,2.17366,"Entire home/apt",250
"475","Sarrià-Sant Gervasi","Sant Gervasi - la Bonanova",41.40467,2.13722,"Entire home/apt",85
"476","Eixample","el Fort Pienc",41.39578,2.18131,"Entire home/apt",95
"477","Gràcia","la Vila de Gràcia",41.40065,2.16246,"Entire home/apt",130
"478","Gràcia","la Vila de Gràcia",41.40716,2.15698,"Entire home/apt",172
"479","Eixample","l'Antiga Esquerra de l'Eixample",41.38991,2.15957,"Entire home/apt",855
"480","Gràcia","la Vila de Gràcia",41.40063,2.15346,"Entire home/apt",136
"481","Sant Martí","el Parc i la Llacuna del Poblenou",41.39267,2.18945,"Private room",194
"482","Eixample","la Dreta de l'Eixample",41.39997,2.16552,"Entire home/apt",154
"483","Eixample","el Fort Pienc",41.394997,2.17648,"Entire home/apt",247
"484","Horta-Guinardó","Can Baró",41.41591,2.1618,"Entire home/apt",150
"485","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38974,2.18011,"Private room",38
"486","Eixample","Sant Antoni",41.37583,2.16629,"Entire home/apt",185
"487","Sarrià-Sant Gervasi","Sant Gervasi - la Bonanova",41.4047,2.13909,"Entire home/apt",277
"488","Eixample","l'Antiga Esquerra de l'Eixample",41.39203,2.15134,"Entire home/apt",208
"489","Sants-Montjuïc","el Poble Sec",41.37314,2.15698,"Entire home/apt",171
"490","Gràcia","la Vila de Gràcia",41.40298,2.15096,"Private room",25
"491","Eixample","la Sagrada Família",41.40457,2.17215,"Entire home/apt",205
"492","Eixample","l'Antiga Esquerra de l'Eixample",41.38792,2.15224,"Entire home/apt",326
"493","Eixample","la Dreta de l'Eixample",41.39104,2.17628,"Entire home/apt",361
"494","Eixample","l'Antiga Esquerra de l'Eixample",41.38954,2.15831,"Entire home/apt",147
"495","Les Corts","les Corts",41.38444,2.1322,"Entire home/apt",161
"496","Gràcia","la Salut",41.40965,2.15093,"Private room",40
"497","Sant Martí","la Vila Olímpica del Poblenou",41.39216,2.19297,"Entire home/apt",325
"498","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40667,2.16647,"Entire home/apt",305
"499","Eixample","la Dreta de l'Eixample",41.395248,2.171321,"Entire home/apt",320
"500","Sarrià-Sant Gervasi","el Putxet i el Farró",41.41005,2.13958,"Entire home/apt",136
"501","Sarrià-Sant Gervasi","el Putxet i el Farró",41.41,2.13921,"Entire home/apt",130
"502","Gràcia","Vallcarca i els Penitents",41.4121,2.14045,"Entire home/apt",130
"503","Eixample","l'Antiga Esquerra de l'Eixample",41.38475,2.16058,"Hotel room",248
"504","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40306,2.16368,"Entire home/apt",130
"505","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40186,2.14937,"Private room",21
"506","Eixample","la Dreta de l'Eixample",41.39797,2.16273,"Entire home/apt",328
"507","Eixample","Sant Antoni",41.37564,2.15454,"Entire home/apt",250
"508","Eixample","la Dreta de l'Eixample",41.39523,2.16921,"Entire home/apt",218
"509","Eixample","la Sagrada Família",41.40379,2.17305,"Entire home/apt",600
"510","Eixample","Sant Antoni",41.377499,2.16181,"Entire home/apt",239
"511","Eixample","Sant Antoni",41.377499,2.16181,"Entire home/apt",239
"512","Eixample","Sant Antoni",41.377499,2.16181,"Entire home/apt",194
"513","Eixample","Sant Antoni",41.377499,2.16181,"Entire home/apt",194
"514","Eixample","Sant Antoni",41.377499,2.16181,"Entire home/apt",194
"515","Eixample","la Dreta de l'Eixample",41.40089,2.16752,"Entire home/apt",195
"516","Eixample","l'Antiga Esquerra de l'Eixample",41.38695,2.15949,"Entire home/apt",232
"517","Sants-Montjuïc","el Poble Sec",41.37071,2.1597,"Entire home/apt",200
"518","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40631,2.14085,"Entire home/apt",411
"519","Sant Martí","el Poblenou",41.40214,2.19807,"Private room",25
"520","Eixample","la Dreta de l'Eixample",41.39196,2.17377,"Entire home/apt",266
"521","Eixample","la Dreta de l'Eixample",41.3915,2.16193,"Entire home/apt",276
"522","Eixample","la Dreta de l'Eixample",41.39498,2.1704,"Entire home/apt",244
"523","Gràcia","la Vila de Gràcia",41.40166,2.1585,"Entire home/apt",132
"524","Eixample","la Nova Esquerra de l'Eixample",41.38496,2.14292,"Entire home/apt",265
"525","Gràcia","la Vila de Gràcia",41.40562,2.16212,"Entire home/apt",184
"526","Eixample","la Nova Esquerra de l'Eixample",41.386449,2.152463,"Entire home/apt",160
"527","Eixample","la Dreta de l'Eixample",41.39716,2.16208,"Entire home/apt",164
"528","Eixample","el Fort Pienc",41.39445,2.17767,"Entire home/apt",339
"529","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40191,2.14935,"Private room",21
"530","Eixample","la Sagrada Família",41.409,2.17913,"Entire home/apt",106
"531","Sants-Montjuïc","el Poble Sec",41.37245,2.16696,"Entire home/apt",177
"532","Sants-Montjuïc","la Bordeta",41.3664,2.13508,"Private room",25
"533","Eixample","la Dreta de l'Eixample",41.39264,2.16305,"Entire home/apt",277
"534","Sant Martí","el Poblenou",41.40322,2.19736,"Entire home/apt",110
"535","Eixample","la Dreta de l'Eixample",41.39264,2.16305,"Entire home/apt",274
"536","Gràcia","la Vila de Gràcia",41.40061,2.16032,"Entire home/apt",180
"537","Eixample","la Dreta de l'Eixample",41.39017,2.17577,"Entire home/apt",225
"538","Eixample","la Dreta de l'Eixample",41.39106,2.17258,"Entire home/apt",206
"539","Eixample","la Sagrada Família",41.40767,2.1699,"Entire home/apt",240
"540","Eixample","l'Antiga Esquerra de l'Eixample",41.38776,2.15221,"Entire home/apt",336
"541","Sants-Montjuïc","Sants - Badal",41.37411,2.13081,"Entire home/apt",154
"542","Sants-Montjuïc","el Poble Sec",41.37249,2.16603,"Entire home/apt",173
"543","Gràcia","la Vila de Gràcia",41.39779,2.15904,"Entire home/apt",168
"544","Gràcia","la Vila de Gràcia",41.39779,2.15904,"Entire home/apt",237
"545","Gràcia","la Vila de Gràcia",41.40562,2.15926,"Entire home/apt",200
"546","Gràcia","la Vila de Gràcia",41.39779,2.15904,"Entire home/apt",179
"547","Les Corts","les Corts",41.38302,2.13505,"Entire home/apt",195
"548","Eixample","la Sagrada Família",41.40348,2.1777,"Entire home/apt",197
"549","Eixample","l'Antiga Esquerra de l'Eixample",41.3854,2.15591,"Entire home/apt",180
"550","Eixample","la Sagrada Família",41.41006,2.17691,"Entire home/apt",210
"551","Eixample","la Sagrada Família",41.4089,2.17505,"Entire home/apt",210
"552","Sant Martí","el Camp de l'Arpa del Clot",41.41111,2.17684,"Entire home/apt",210
