"","id","name","host_id","host_name","neighbourhood_group","neighbourhood","latitude","longitude","room_type","price","minimum_nights","number_of_reviews","last_review","reviews_per_month","calculated_host_listings_count","availability_365","number_of_reviews_ltm","license"
"128",663096,"Gaudi Luxury by Cocoon Barcelona",3348832,"Mathieu","Eixample","la Dreta de l'Eixample",41.39025,2.16474,"Entire home/apt",600,3,416,"8/28/2024",3.25,6,328,57,"HUTB-004891"
"129",667177,"Big house (+ 100 m2)+Terrace+Wifi+Parking",3357515,"Teresa","Sant Martí","el Parc i la Llacuna del Poblenou",41.40062,2.18952,"Entire home/apt",199,4,277,"7/29/2024",1.93,1,39,30,"HUTB-003660"
"130",670782,"Borrell · Near ramblas",3399123,"Eberhard&Aurélie@Es-Flats","Eixample","Sant Antoni",41.3773,2.16308,"Entire home/apt",123,1,299,"8/25/2024",2.06,11,77,34,"HUTB-003362"
"131",671458,"Sunny and comfortable apartment in the city centre",3403659,"Montserrat","Sants-Montjuïc","el Poble Sec",41.37353,2.16131,"Entire home/apt",148,3,228,"9/2/2024",1.57,7,311,46,""
"132",682808,"Central Townhouse Barcelona",3479346,"Ewa & Pau","Eixample","la Dreta de l'Eixample",41.39362,2.16868,"Entire home/apt",614,3,251,"8/20/2024",1.75,16,197,18,"HUTB-002714"
"133",682871,"Well connected & quiet apartment",3479346,"Ewa & Pau","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39679,2.14705,"Entire home/apt",142,3,386,"8/28/2024",2.66,16,214,40,"HUTB-004186"
"134",684160,"Beautiful apartment for 1 people",2001386,"Silvina","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38245,2.1841,"Private room",45,2,1,"12/23/2023",0.12,1,0,1,""
"135",684639,"Habitación grande y luminosa",3297466,"Rosa Leni","Eixample","la Nova Esquerra de l'Eixample",41.38584,2.14458,"Private room",33,31,1,"11/30/2023",0.11,3,305,1,"Exempt"
"136",684643,"Habitación cómoda y tranquila",3297466,"Rosa Leni","Eixample","la Nova Esquerra de l'Eixample",41.3852751206228,2.1469959661828,"Private room",25,31,8,"2/28/2024",0.13,3,319,1,"Exempt"
"137",688527,"Special apartment with terrace",3515147,"Jaume","Sant Martí","Provençals del Poblenou",41.40924,2.20118,"Entire home/apt",130,3,305,"8/15/2024",2.67,1,303,39,"HUTB-036818"
"138",688946,"Nice Renovated Apartment - El Clot",2907783,"Camille","Sant Martí","el Clot",41.40828,2.19255,"Entire home/apt",186,3,241,"8/28/2024",1.66,1,319,43,"HUTB-008819"
"139",694516,"Independent apartment in house with garden",3019128,"Roser","Horta-Guinardó","la Font d'en Fargues",41.42593,2.16748,"Entire home/apt",45,31,58,"4/29/2024",0.4,1,129,4,"Exempt"
"140",698593,"Cosy and modern apartment in Gracia",3454952,"Eduard","Gràcia","la Vila de Gràcia",41.40237,2.15865,"Entire home/apt",170,3,442,"9/4/2024",3.1,3,81,55,"HUTB-000593"
"141",699920,"Romantic hideaway, Pl. Catalunya, communal terrace",3590196,"DestinationBCN - Apartments & Rooms","Eixample","l'Antiga Esquerra de l'Eixample",41.38734,2.16448,"Entire home/apt",236,3,89,"8/29/2024",0.79,12,133,30,"HUTB-001262"
"142",700150,"Luxury 2 bed suite with courtyard in city-centre",3590196,"DestinationBCN - Apartments & Rooms","Eixample","l'Antiga Esquerra de l'Eixample",41.38686,2.16449,"Entire home/apt",364,3,113,"9/3/2024",0.99,12,121,34,"HUTB-001260"
"143",703941,"Sagrada Familia Apartment Eixample 22",3615168,"Eduardo","Eixample","la Dreta de l'Eixample",41.39739,2.17108,"Entire home/apt",289,3,74,"9/4/2024",1.81,13,30,12,"HUTB012618"
"144",703973,"Sagrada Familia Apartment Eixample 43",3615168,"Eduardo","Eixample","la Dreta de l'Eixample",41.39755,2.16887,"Entire home/apt",266,3,79,"1/7/2024",2.04,13,29,12,"HUTB005378"
"145",703984,"Sagrada Familia Apartment Eixample 42",3615168,"Eduardo","Eixample","la Dreta de l'Eixample",41.39862,2.16903,"Entire home/apt",249,3,55,"5/15/2024",1.45,13,28,7,"HUTB007687"
"146",715036,"Tapas in boho authentic in city center",3682696,"Montserrat","Sants-Montjuïc","el Poble Sec",41.37455,2.16669,"Entire home/apt",117,4,362,"8/14/2024",2.57,1,197,44,"HUTB-007660"
"147",721378,"Big and nice apartment near to Sagrada Familia",3724467,"EasySleep","Eixample","el Fort Pienc",41.39884,2.17697,"Entire home/apt",244,3,12,"6/25/2024",0.15,12,103,3,"HUTB010321"
"148",721470,"Nice studio with small private terrace",3724467,"EasySleep","Eixample","el Fort Pienc",41.39884,2.17697,"Entire home/apt",200,3,57,"7/23/2024",0.74,12,136,8,"HUTB007883"
"149",721471,"Beautiful private terrace in Studio near Sagrada",3724467,"EasySleep","Eixample","la Dreta de l'Eixample",41.39786,2.17583,"Entire home/apt",211,1,40,"8/1/2024",0.55,12,116,6,"HUTB-007890"
"150",721473,"Apartment 2 bedrooms near to Sagrada Familia",3724467,"EasySleep","Eixample","el Fort Pienc",41.39884,2.17697,"Entire home/apt",223,3,3,"6/17/2018",0.04,12,108,0,"HUTB010318"
"151",721478,"Apartment private terrace near to Sagrada Familia",3724467,"EasySleep","Eixample","el Fort Pienc",41.39884,2.17697,"Entire home/apt",256,3,113,"8/20/2024",1.33,12,101,30,"HUTB001893"
"152",721479,"Apartment near to Sagrada Familia private terrace",3724467,"EasySleep","Eixample","el Fort Pienc",41.39884,2.17697,"Entire home/apt",256,3,100,"8/23/2024",1.15,12,107,15,"HUTB007882"
"153",721504,"Nice and Cozy Superior Apartment near to Sagrada",3724467,"EasySleep","Eixample","la Dreta de l'Eixample",41.39711,2.16921,"Entire home/apt",253,1,14,"6/25/2024",0.2,12,88,5,"HUTB-001283"
"154",721509,"One bedroom apartment near to Sagrada Familia",3724467,"EasySleep","Eixample","la Dreta de l'Eixample",41.39795,2.1703,"Entire home/apt",207,3,36,"7/12/2024",0.46,12,122,14,"HUTB001288"
"155",721510,"2 bedroom apartment near to Sagrada Familia",3724467,"EasySleep","Eixample","la Dreta de l'Eixample",41.39795,2.1703,"Entire home/apt",218,3,2,"6/12/2022",0.07,12,118,0,"HUTB007880"
"156",721511,"Beautiful apt with private terrace near to Sagrada",3724467,"EasySleep","Eixample","la Dreta de l'Eixample",41.39795,2.1703,"Entire home/apt",229,3,107,"8/21/2024",1.55,12,100,30,"HUTB001291"
"157",721512,"Beautiful apt with private terrace near to Sagrada",3724467,"EasySleep","Eixample","la Dreta de l'Eixample",41.39795,2.1703,"Entire home/apt",229,3,4,"6/23/2022",0.05,12,106,0,"HUTB001295"
"158",722742,"Quiet apartment with terrace in Gracia",3548964,"Xavier","Gràcia","la Vila de Gràcia",41.39821,2.15489,"Entire home/apt",161,5,294,"9/4/2024",2.04,1,201,35,"HUTB-009231"
"159",723462,"Port Vell Vista - Homecelona Apts",2748428,"Sha","Ciutat Vella","la Barceloneta",41.37955,2.18842,"Entire home/apt",150,31,4,"8/1/2024",0.03,7,132,2,""
"160",724298,"Modern apartment with sunny terrace",3193594,"Jan","Eixample","la Sagrada Família",41.41057,2.17411,"Entire home/apt",184,4,1,"6/23/2016",0.01,10,108,0,"HUTB-004494"
"161",724523,"nice penthouse ramblas/Montjuic",3487870,"Denis","Sants-Montjuïc","el Poble Sec",41.37251,2.16067,"Entire home/apt",150,1,273,"9/3/2024",2.41,2,310,41,"HUTB-007592"
"162",725009,"Walk to Plaça de Catalunya from an Art-Filled Apartment",1935498,"Nadia & Taras","Eixample","Sant Antoni",41.37621,2.16393,"Entire home/apt",236,3,237,"7/8/2024",1.69,2,224,15,"HUTB004773"
"163",728480,"Mercedes Heritage - 4 Bedroom Apartment",2201772,"Mercedes Heritage","Eixample","l'Antiga Esquerra de l'Eixample",41.38788,2.15228,"Entire home/apt",382,1,31,"8/18/2024",0.22,7,109,10,"HUTB-2850"
"164",729078,"In the heart of Barcelona",3786292,"Flavio","Ciutat Vella","el Raval",41.37741,2.17391,"Entire home/apt",96,1,486,"8/16/2024",3.46,1,149,64,"HUTB-248167"
"165",731049,"Sunny Penhouse in Barcelona, Sants",3803356,"Víctor","Sants-Montjuïc","Sants - Badal",41.37202,2.12871,"Private room",19,30,13,"11/30/2021",0.1,2,5,0,""
"166",739557,"Apartamento zona Sagrada Familia",3868307,"Maria","Eixample","la Sagrada Família",41.40135,2.17217,"Entire home/apt",200,3,215,"8/24/2024",2.91,1,239,50,"HUTB-004394"
"167",740113,"Sunny, authentic Sant Antoni Apartment",3193594,"Jan","Eixample","Sant Antoni",41.37785,2.16238,"Entire home/apt",120,4,5,"6/16/2024",0.13,10,108,1,"HUTB-004435"
"168",742156,"Apartment with BALCONY,  FREE WIFI",3678711,"J","Sarrià-Sant Gervasi","el Putxet i el Farró",41.40888,2.14634,"Entire home/apt",211,1,121,"8/7/2024",0.84,13,174,14,"HUTB - 004041"
"169",742241,"BIG apartment with GREAT COURTYARD",3678711,"J","Gràcia","Vallcarca i els Penitents",41.41035,2.14795,"Entire home/apt",221,1,63,"3/24/2024",0.48,13,174,14,"HUTB - 004043"
"170",743612,"BCN Chic Apartments - Free private parking",1233230,"Montse","Sant Andreu","Navas",41.41622,2.18918,"Entire home/apt",336,1,43,"7/9/2024",0.35,1,121,20,"HUTB-011136"
"171",744153,"Barcelona close to Sagrada Familia",3899934,"Lluís","Eixample","la Dreta de l'Eixample",41.39829,2.17542,"Entire home/apt",60,4,608,"9/3/2024",4.21,1,84,48,"HUTB-583381"
"172",745220,"In the TRENDIEST district with WIFI",3678711,"J","Gràcia","Vallcarca i els Penitents",41.40985,2.14782,"Entire home/apt",212,1,73,"8/10/2024",0.54,13,174,17,"HUTB - 004044"
"173",745275,"BIG SUNNY apartment with FREE WIFI",3678711,"J","Gràcia","Vallcarca i els Penitents",41.41073,2.14704,"Entire home/apt",533,1,48,"2/28/2024",0.35,13,172,5,"HUTB - 004040"
"174",746086,"BARCELONA | AUTHENTIC & CUTE APT NEAR CAMP NOU |¤",3913234,"Jaume","Sants-Montjuïc","Sants - Badal",41.37384,2.1304,"Entire home/apt",172,3,107,"8/30/2024",1.55,1,329,21,"HUTB-004195"
"175",748693,"Two beds- Ramblas- Charming",3102808,"Carlos Y Reyes","Ciutat Vella","el Raval",41.38076,2.16648,"Private room",20,32,191,"8/3/2024",1.37,2,333,3,"Exempt"
"176",750066,"Stylish apartment Sant Antoni with balcony",3193594,"Jan","Eixample","Sant Antoni",41.3777,2.16198,"Entire home/apt",130,4,5,"7/5/2024",0.07,10,108,2,"HUTB-004433"
"177",753322,"Big beautiful apartment in Gracia 4 rooms",3962572,"Magda","Gràcia","la Vila de Gràcia",41.39942,2.15618,"Entire home/apt",265,5,219,"8/20/2024",1.56,2,302,25,"HUTB-000641"
"178",756588,"Double bed- Ramblas- Charming",3102808,"Carlos Y Reyes","Ciutat Vella","el Raval",41.38164,2.16749,"Private room",56,32,77,"7/31/2022",0.55,2,364,0,"Exempt"
"179",757149,"Fantastic apartment ideal family, city center",3987152,"Yeni","Eixample","l'Antiga Esquerra de l'Eixample",41.38873,2.15653,"Entire home/apt",151,4,373,"8/31/2024",2.65,1,94,73,"HUTB005982"
"180",759351,"ático con terraza privada plaza España",4002679,"Lamarsó","Sants-Montjuïc","Hostafrancs",41.3742,2.1456,"Entire home/apt",210,2,402,"8/31/2024",2.87,1,10,51,"HUTB-004280"
"181",904862,"Apartment for families next Ramblas",3607773,"Rosa","Ciutat Vella","el Raval",41.38044,2.17302,"Entire home/apt",343,3,311,"8/21/2024",2.25,3,259,47,"HUTB-000715"
"182",906559,"Stylish loft in the heart of BCN",1820272,"Rosa","Eixample","el Fort Pienc",41.39233,2.18002,"Entire home/apt",130,2,686,"8/26/2024",4.87,5,193,75,"HUTB-004553"
"183",912414,"Cozy Apartment near to Plaza España",4895881,"Sergio","Sants-Montjuïc","Hostafrancs",41.37585,2.14478,"Entire home/apt",230,5,182,"5/16/2024",1.29,1,317,3,"HUTB-008378"
"184",469710,"Loft bohemio muy  cerca de Paseo de Gracia",1995385,"Ana","Eixample","la Dreta de l'Eixample",41.396084,2.168906,"Entire home/apt",153,2,166,"8/15/2024",1.11,3,96,24,"HUTB-000381"
"185",472062,"close to Paseo de Gracia.",2337603,"Rosa","Gràcia","la Vila de Gràcia",41.39822,2.16081,"Entire home/apt",245,3,105,"9/1/2024",1,4,128,35,"HUTB-213958"
"186",473395,"Walking distance to Paseo de Gracia",2337603,"Rosa","Sarrià-Sant Gervasi","Sant Gervasi - Galvany",41.39871,2.15292,"Entire home/apt",231,3,76,"8/23/2024",0.66,4,143,7,"HUTB-368708"
"187",473459,"GALA - Between Gracia and Sant Gervasi",2337603,"Rosa","Gràcia","la Vila de Gràcia",41.3990403,2.1527793,"Entire home/apt",246,4,96,"9/2/2024",0.93,4,300,35,"HUTB-025983"
"188",477256,"Lightful apartment in Poblenou",2365702,"David","Sant Martí","el Parc i la Llacuna del Poblenou",41.40248,2.19668,"Private room",72,1,308,"8/18/2024",2.06,2,342,39,""
"189",481739,"The Gaudi Suites II",2320210,"Ale, Maria & Arthur","Eixample","la Dreta de l'Eixample",41.39776,2.16499,"Entire home/apt",228,1,110,"8/31/2024",1.14,54,101,33,"HUTB-001080"
"190",482801,"DOUBLE ROOM BARCELONA SANTS STATION",2143907,"Daniel","Sants-Montjuïc","Sants",41.37349,2.13213,"Private room",50,31,31,"1/3/2024",0.21,3,38,2,""
"191",485222,"PRIVATE DOUBLE ROOM BARCELONA SANTS",2143907,"Daniel","Sants-Montjuïc","Sants - Badal",41.37811,2.12804,"Private room",28,31,30,"4/4/2024",0.2,3,47,3,""
"192",487233,"BOHEMIAN PENTHOUSE DUPLEX",6907539,"Jud","Sants-Montjuïc","el Poble Sec",41.37243,2.16542,"Entire home/apt",237,5,301,"8/20/2024",2.05,17,79,48,"HUTB-009667"
"193",490517,"The Sagrada Penthouse",2320210,"Ale, Maria & Arthur","Gràcia","el Camp d'en Grassot i Gràcia Nova",41.40385,2.1691,"Entire home/apt",188,1,94,"8/12/2024",0.94,54,33,27,"HUTB-003522"
"194",490803,"Plaza Sagrada Familia apartment",2320210,"Ale, Maria & Arthur","Eixample","la Sagrada Família",41.40347,2.17157,"Entire home/apt",350,1,155,"8/15/2024",1.31,54,131,16,"HUTB-002111"
"195",493122,"lightful apartment in poblenou",2365702,"David","Sant Martí","el Parc i la Llacuna del Poblenou",41.4016,2.19424,"Private room",74,5,303,"8/24/2024",2.03,2,322,35,""
"196",494834,"Sant Pau Barcelona Suites",2320210,"Ale, Maria & Arthur","Horta-Guinardó","el Baix Guinardó",41.41011,2.16976,"Entire home/apt",173,1,93,"8/26/2024",0.93,54,119,30,"HUTB-002560"
"197",498416,"Comfy & central, large shared terrace, Gothic",1310304,"Luis","Ciutat Vella","el Barri Gòtic",41.38355,2.17156,"Entire home/apt",46,32,12,"6/30/2024",0.08,42,218,1,""
"198",502436,"FANTASTIC RAMBLAS",2262273,"Serket","Ciutat Vella","el Barri Gòtic",41.37948,2.17666,"Entire home/apt",100,32,8,"7/29/2024",0.05,34,333,3,""
"199",503765,"Stay in a the coolest area near Sagrada Familia",2484443,"Jordi","Eixample","la Dreta de l'Eixample",41.39795,2.17166,"Entire home/apt",280,5,200,"8/28/2024",1.79,1,84,40,"HUTB-005663"
"200",507667,"Habitación cerca sagrada familia-2",2176121,"Rosa María","Eixample","el Fort Pienc",41.39774,2.18218,"Private room",60,31,86,"3/1/2020",0.63,2,5,0,"Exempt"
"201",508212,"Central Bcn Atic Apartment with private Terrace",2504689,"Carolina","Eixample","l'Antiga Esquerra de l'Eixample",41.39161,2.15782,"Entire home/apt",209,5,166,"8/30/2024",1.12,2,46,45,"HUTB-003831"
"202",510923,"Lovely Penthouse in Barcelona",2517389,"Sara","Sant Andreu","el Congrés i els Indians",41.42257,2.18047,"Entire home/apt",160,7,35,"7/16/2024",0.26,2,233,6,"HUTB-008605"
"203",511739,"sf Nice 2 Bedr Acomodis Apartment Sagrada Familia",1447144,"Acomodis Apartments","Eixample","la Sagrada Família",41.40376,2.17292,"Entire home/apt",259,1,7,"10/26/2023",0.05,233,364,1,""
"204",512368,"COZY & SUNNY ROOM",1687383,"Morpheus Stays X JuanMi","Ciutat Vella","el Raval",41.3757,2.17101,"Private room",19,31,37,"6/8/2024",0.26,2,278,2,""
"205",512666,"bcn-rentals-ramblas 4, just 7-10 min to Ramblas",488117,"David Y Maria","Ciutat Vella","el Raval",41.37779,2.16729,"Entire home/apt",311,6,69,"8/10/2024",0.5,6,256,3,"HUTB-003872"
"206",512737,"bcn-rentals-ramblas 3, just 7-10 min to Ramblas",488117,"David Y Maria","Ciutat Vella","el Raval",41.37701,2.16663,"Entire home/apt",195,6,41,"6/11/2024",0.3,6,253,6,"HUTB-003876"
"207",513825,"Three Bedroom Apartment Sagrada Familia - S3",1093718,"Alexey","Eixample","el Fort Pienc",41.40012,2.1756,"Entire home/apt",321,2,90,"5/30/2024",0.61,14,181,7,"HUTB-006895"
"208",515230,"LuxRent Apartment Num.15",2537484,"Enrique","Ciutat Vella","el Raval",41.37949,2.16387,"Entire home/apt",400,45,120,"4/3/2022",0.83,5,365,0,""
"209",517407,"Luxury Apartment Sagrada Familia",1093718,"Alexey","Eixample","el Fort Pienc",41.4003,2.17502,"Entire home/apt",450,2,152,"5/18/2024",1.03,14,166,7,"HUTB-006817"
"210",519494,"CHARMING HOUSE IN BARCELONA NEAR BEACH",2556699,"Ernest","Sant Martí","la Vila Olímpica del Poblenou",41.39095,2.1964,"Entire home/apt",370,3,51,"8/17/2024",0.34,1,304,11,"HUTB-000706"
"211",519631,"Spacious Classical 1870's Charming Apartment",893805,"Phil And Fiona","Eixample","la Dreta de l'Eixample",41.39506,2.17308,"Entire home/apt",309,2,629,"8/29/2024",4.61,13,294,82,"HUTB-006291"
"212",520389,"Great Design apartment in Barcelona center",1432835,"Angel","Eixample","l'Antiga Esquerra de l'Eixample",41.3888,2.15898,"Entire home/apt",256,3,349,"8/20/2024",2.36,45,64,49,"HUTB-003825"
"213",522705,"MODERN FLAT. BARCELONA CENTER",2570705,"Pilar","Eixample","la Dreta de l'Eixample",41.39646,2.17132,"Entire home/apt",245,3,187,"8/18/2024",1.4,1,209,23,"HUTB-010903"
"214",528979,"Suite con mucho encanto!",2598629,"Nextor","Gràcia","la Vila de Gràcia",41.39807,2.15483,"Private room",45,31,145,"7/3/2023",1.11,3,346,0,""
"215",531195,"Large 4BR bright with balconies",2608724,"Stay Together Barcelona Apartments","Eixample","Sant Antoni",41.37535,2.16727,"Entire home/apt",341,3,803,"9/4/2024",5.4,3,200,204,"HUTB-004986"
"216",534410,"Loft avec Terrasse et vue Sagrada Familia 360’",2626568,"Caroline","Eixample","el Fort Pienc",41.39877,2.17755,"Entire home/apt",262,5,211,"8/24/2024",1.56,1,318,28,"HUTB-012024"
"217",534550,"Large 3BR bright with balconies",2608724,"Stay Together Barcelona Apartments","Eixample","Sant Antoni",41.37535,2.16727,"Entire home/apt",284,3,631,"9/4/2024",4.32,3,172,180,"HUTB-002241"
"218",537176,"Nice renewed apartament with WiFi (HUTB - 004893)",2638282,"Fernando","Eixample","Sant Antoni",41.38075,2.15804,"Entire home/apt",180,2,545,"9/3/2024",3.71,1,69,60,"HUTB-004893"
"219",543342,"Gran Vía Apartment Catalunya square",177617,"Joaquin","Eixample","l'Antiga Esquerra de l'Eixample",41.38324,2.15969,"Entire home/apt",176,2,412,"9/5/2024",2.82,7,279,61,"HUTB-005353"
"220",548052,"sf 2 Bedroom Acomodis Apartment Sagrada Familia!",1447144,"Acomodis Apartments","Eixample","la Sagrada Família",41.40263,2.17072,"Entire home/apt",259,1,4,"9/16/2019",0.05,233,365,0,"HUTB-001922"
"221",548085,"sf A Nice ""Acomodis"" Penthouse Sagrada Familia!",1447144,"Acomodis Apartments","Eixample","la Sagrada Família",41.40213,2.17083,"Entire home/apt",212,1,2,"6/1/2015",0.02,233,365,0,""
"222",554955,"Long term Modernist Apartment minimon 32 nights",368317,"Nacharosa","Ciutat Vella","el Raval",41.38192,2.1669,"Entire home/apt",68,31,1,"8/21/2013",0.01,11,365,0,""
"223",558366,"Single room: morning sun + lots of light in Born",2745490,"Bori","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.38361,2.18552,"Private room",55,7,52,"1/4/2024",0.38,2,72,1,""
"224",558886,"3 bedrooms Apt in Barcelona center",2747795,"Stephanie","Eixample","la Nova Esquerra de l'Eixample",41.38201,2.14828,"Entire home/apt",174,4,239,"8/11/2024",1.72,2,220,46,"HUTB-002020"
"225",560063,"Estupendo apartamento en el Born",2753392,"Jeannette","Ciutat Vella","Sant Pere, Santa Caterina i la Ribera",41.3851,2.18164,"Entire home/apt",100,32,45,"9/1/2015",0.31,1,56,0,""
"226",563971,"APARTAMENT IN BARCELONA CENTRE",2773231,"Arama","Eixample","Sant Antoni",41.37641,2.15895,"Entire home/apt",112,1,812,"9/6/2024",5.6,1,231,106,"HUTB-001954"
"227",567962,"SUN AND SKY TERRACE-LOFT APART",2794626,"Jordi","Sants-Montjuïc","la Bordeta",41.36886,2.13279,"Entire home/apt",65,32,41,"5/20/2024",0.28,1,260,3,""
"228",568129,"Acogedora y céntrica habitación. Aprende español",2795488,"Zulma","Eixample","la Nova Esquerra de l'Eixample",41.38192,2.15563,"Private room",48,30,111,"7/10/2024",0.78,2,332,2,"Exempt"
"229",568185,"Confortable y céntrica habitación.",2795488,"Zulma","Eixample","la Nova Esquerra de l'Eixample",41.3819,2.15419,"Private room",39,30,89,"6/27/2024",0.61,2,345,1,"Exempt"
"230",572646,"Comfort Apartment - Minimum 32 day stay",265165,"Jarrod","Ciutat Vella","la Barceloneta",41.37877,2.19063,"Entire home/apt",70,32,70,"8/12/2024",0.51,2,54,5,""
"231",576046,"HABITACIÓN DOBLE,  EDIFICIO 1900, Forum, Sag.Fami",2833463,"Josefa","Eixample","la Sagrada Família",41.40315,2.18462,"Private room",30,30,56,"9/4/2024",0.57,2,20,4,"Exempt"
"232",578558,"Cal Mateu 11  huéspedes - Sagrada Família",2846323,"Joan","Eixample","el Fort Pienc",41.3969,2.17842,"Entire home/apt",520,3,132,"8/25/2024",0.92,1,308,21,"HUTB-187185"
"233",582364,"Spectacular Modern Uptown Duplex",2660281,"Maria","Sarrià-Sant Gervasi","el Putxet i el Farró",41.41015,2.14451,"Entire home/apt",290,2,510,"8/28/2024",3.45,1,195,44,"HUTB-008325"
"234",584348,"family beach apartment",2879377,"Joaquim","Sant Martí","el Poblenou",41.399,2.2062,"Entire home/apt",215,3,238,"8/18/2024",1.61,1,173,34,"HUTB-009321"
"235",585762,"Sweett | Spacious loft. near Las Ramblas",1405013,"Midtown","Eixample","la Dreta de l'Eixample",41.39401,2.17159,"Entire home/apt",277,2,141,"8/18/2024",1.4,12,184,40,"HUTB-004089"
